country,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260k,546k,884k,1.33M,1.81M,2.32M,2.87M,3.41M,3.87M,4.42M,5.08M,5.82M,6.5M,7.11M,7.76M,8.84M,10M,11.3M,12.7M,14M,15.6M,17.1M,18.7M,20.5M,22M,23.9M,25.6M,27.5M,29.6M,31.1M,32.9M,34.7M,36.1M,37.3M,38.7M,40.2M,41.2M,42.5M,43.9M,45.1M,46.2M,47.3M,48.4M,49.4M,50.9M,52.5M,54.1M,55.9M,57.8M,59.6M,61.3M,63.1M,64.8M,66.7M,68.6M,70.2M,71.7M,73.5M,75.2M,77.1M,79M,81M,82.9M,84.8M,86.8M,88.8M,91.2M,93.5M,95.8M,98.2M
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55k,110k,,165k,,,,,,183k,209k,238k,1.56M,3.12M,4.65M,6.38M,8.18M,10.1M,12.2M,14.6M,16.9M,19.6M,22.6M,26M,29.6M,33.9M,38.1M,42.9M,48.1M,54.2M,60.4M,68.1M,76.5M,85.7M,95M,104M,115M,126M,138M,153M,168M,184M,201M,219M,239M,260M,282M,305M,331M,359M,388M,418M,445M,474M,507M,542M,573M,604M,633M,664M,703M,745M,785M,823M,863M,906M,948M,991M,1.03B,1.08B,1.12B,1.16B,1.2B,1.24B,1.29B,1.33B,1.38B,1.42B,1.46B,1.51B,1.55B,1.59B
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301k,649k,1.01M,1.34M,1.72M,2.16M,2.61M,3.19M,3.77M,4.36M,4.98M,5.71M,6.41M,7.12M,7.85M,8.6M,9.4M,10.3M,11.5M,12.7M,14.1M,15.4M,16.9M,18.4M,20M,21.7M,23.4M,25.4M,27.5M,29.4M,31.5M,33.3M,35M,37M,39M,40.9M,42.7M,44.9M,47.3M,50M,52.4M,54.9M,57.6M,60.4M,63.6M,67.4M,71.2M,75.2M,80M,84.6M,89.6M,95.3M,101M,108M,115M,123M,130M,138M,147M,155M,163M,171M,180M,190M,199M,209M,219M,229M,239M,250M
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2M,10.9M,16.8M,22.9M,29.7M,37.5M,45.4M,53.3M,61.2M,69.7M,78.5M,90.1M,103M,114M,128M,142M,157M,172M,186M,203M,220M,238M,257M,274M,293M,313M,333M,354M,375M,396M,417M,441M,458M,474M,491M,508M,524M,542M,561M,580M,600M,620M,641M,662M,686M,709M,732M,756M,780M,804M,826M,847M,868M,887M,905M,923M,941M,959M,978M,996M,1.01B
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114k,246k,392k,550k,766k,1.03M,1.3M,1.55M,1.83M,2.08M,2.36M,2.66M,2.97M,3.21M,3.52M,3.82M,4.12M,4.38M,4.65M,4.96M,5.35M,5.75M,6.14M,6.56M,7.04M,7.52M,8.19M,8.9M,9.65M,10.4M,11.1M,11.9M,12.7M,13.6M,14.5M,15.4M,16.3M,17.2M,18.2M,19.2M,20.2M,21.2M,22.1M,22.8M,22.9M,23.8M,24.8M,26.2M,27.4M,28.7M,30.1M,31.6M,33.4M,35.1M,37.1M,39.1M,41.2M,43.6M,46M,48.2M,50.3M,52.4M,54.6M,56.9M,59.7M,62.9M,66.1M,69.4M,72.7M,76M
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114k,183k,271k,337k,407k,458k,543k,612k,675k,814k,950k,1.09M,1.18M,1.27M,1.45M,1.54M,1.6M,1.77M,1.77M,1.77M,1.77M,2.04M,2.39M,2.73M,3.17M,3.62M,4.1M,4.65M,5.03M,5.8M,6.7M,7.66M,8.82M,10M,11.2M,12.5M,13.9M,15.6M,17.4M,19.4M,21.5M,24.2M,26.9M,29.9M,32.4M,35.1M,37.8M,40.7M,43.6M,46.5M,49.8M,53.3M,56.9M,61M,65.3M,69.7M,73.8M,77.9M,82.3M,87.1M,92.4M,97.9M,104M,110M,116M,123M,130M,138M,146M,155M,164M,174M,183M,192M,201M,211M,221M,231M,242M,254M,265M,277M,290M,303M,314M,326M,338M,350M,360M,365M,371M,380M,391M,403M,414M,424M,436M,449M,463M,478M,490M,502M,512M,522M,532M,544M,555M,569M,584M,598M,614M,632M,651M,670M,686M,694M,705M,719M,735M,756M,774M,796M,824M,855M,889M,925M,958M,997M,1.04B,1.08B,1.12B,1.17B,1.22B,1.28B,1.34B,1.4B,1.46B,1.52B,1.58B,1.65B,1.72B,1.79B,1.86B,1.93B,2B,2.08B,2.16B,2.24B,2.33B,2.42B,2.5B,2.59B,2.68B,2.76B,2.86B,2.94B,3.02B,3.11B,3.19B,3.26B,3.34B,3.41B,3.47B,3.53B,3.59B,3.66B,3.72B,3.78B,3.84B,3.9B,3.96B,4.02B,4.08B,4.15B,4.21B,4.27B,4.33B,4.39B,4.44B,4.49B,4.55B,4.6B,4.64B,4.69B,4.73B,4.78B,4.83B,4.88B,4.92B,4.97B
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,18.3k,40.3k,220k,623k,1.1M,1.87M,2.74M,3.84M,5.13M,6.26M,7.47M,9.71M,11.3M,14.3M,17.6M,21.8M,26.2M,31.5M,37M,43M,49.1M,55.9M,61.7M,67.6M,73.6M,79.7M,86.4M,93.6M,101M,108M,117M,125M,134M,143M,154M,165M,176M,189M,204M,222M,240M,257M,274M,292M,311M,331M,353M,378M,405M,434M,463M,490M,499M,518M,527M,531M,532M,536M,552M,573M,583M,593M,605M,619M,633M,654M,676M,698M,721M,745M,766M,792M,815M,838M,860M,885M,908M,933M,960M,994M,1.03B,1.07B,1.11B,1.16B,1.21B,1.27B,1.33B,1.41B,1.5B,1.6B,1.69B,1.8B,1.9B,2.01B,2.12B,2.24B,2.36B,2.49B,2.62B,2.75B,2.9B,3.08B,3.29B,3.51B,3.73B,3.96B,4.21B,4.49B,4.71B,4.95B,5.22B,5.52B,5.82B,6.14B,6.48B,6.82B,7.17B,7.55B,7.97B,8.41B,8.84B,9.35B,9.88B,10.3B,10.7B,11.2B,11.8B,12.3B,12.9B,13.5B
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436k,1.14M,1.85M,2.4M,3.01M,3.69M,4.32M,4.95M,5.66M,,,,,,,,,,,,7.61M,9.47M,11.5M,13.6M,16M,18.7M,21.6M,24.3M,27.4M,30.7M,34.5M,38.8M,43.7M,48.9M,54.6M,60.6M,66.7M,74.4M,82.8M,91.8M,102M,113M,126M,140M,156M,172M,190M,209M,230M,254M,281M,308M,333M,361M,392M,426M,461M,497M,534M,572M,616M,663M,701M,742M,782M,824M,869M,913M,956M,1B,1.05B,1.09B,1.14B,1.18B,1.22B,1.26B,1.3B,1.35B,1.4B,1.45B,1.5B,1.56B,1.61B,1.67B,1.73B,1.78B,1.83B,1.89B,1.95B,2.01B,2.07B,2.13B,2.2B,2.27B,2.34B,2.41B,2.49B,2.58B,2.67B,2.77B,2.87B,2.97B,3.08B,3.2B,3.34B,3.48B,3.62B,3.77B,3.93B,4.09B,4.27B,4.45B,4.63B,4.82B,5.02B,5.23B,5.45B,5.68B,5.93B,6.19B,6.45B,6.73B,7.02B,7.34B,7.66B,8.02B,8.38B,8.78B,9.2B,9.66B,10.2B,10.7B,11.3B,11.9B,12.5B,13.2B,13.9B,14.7B,15.5B,16.4B,17.3B,18.2B,19.2B,20.2B,21.2B,22.3B,23.4B,24.6B,25.9B,27.2B,28.7B,30.3B,32B,33.7B,35.7B,37.7B,39.9B,42.2B,44.6B,47B,49.6B,52.2B
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748k,1.1M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32M,,,1.54M,1.79M,2.02M,2.26M,2.52M,2.76M,3.01M,3.3M,3.54M,,,10.2M,16.3M,24.4M,31.1M,37.6M,47.6M,57.2M,67M,73.5M,82.7M,92.2M,102M,112M,122M,132M,144M,155M,164M,171M,178M,184M,191M,199M,208M,217M,225M,235M,245M,255M,264M,273M,285M,296M,306M,315M,327M,338M,351M,364M,377M,392M,405M,420M,437M,455M,473M,492M,515M,537M,560M,583M,605M,628M,651M,675M,702M,728M,755M,780M,806M,831M,858M,887M,917M,947M,977M,1.01B,1.04B,1.08B,1.11B,1.15B,1.18B,1.22B,1.26B,1.3B,1.34B,1.39B,1.43B,1.48B,1.53B,1.57B,1.62B,1.67B,1.72B,1.76B,1.81B,1.85B,1.89B,1.92B,1.96B,2B,2.04B,2.08B,2.12B,2.15B,2.19B
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,3670,3670,3670,3670,3670,139k,392k,1.25M,2.42M,3.82M,5.83M,8.64M,12.1M,16.4M,21.9M,29.1M,38.3M,49.9M,63.5M,77.7M,92.7M,109M,127M,144M,163M,181M,201M,223M,246M,270M,295M,327M,359M,389M,416M,437M,466M,497M,539M,592M,652M,715M,793M,877M,877M,884M,888M,892M,893M,909M,932M,954M,979M,1B,1.04B,1.08B,1.12B,1.16B,1.2B,1.26B,1.32B,1.39B,1.47B,1.56B,1.65B,1.75B,1.86B,1.99B,2.13B,2.27B,2.43B,2.59B,2.75B,2.92B,3.04B,3.15B,3.29B,3.44B,3.59B,3.75B,3.89B,4.05B,4.23B,4.42B,4.63B,4.85B,5.08B,5.32B,5.58B,5.85B,6.13B,6.39B,6.7B,7.08B,7.45B,7.84B,8.24B,8.66B,9.1B,9.56B,10.1B,10.6B,11.1B,11.7B,12.2B,12.8B,13.4B,14B,14.7B,15.3B,15.9B,16.7B,17.4B,18.2B
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,139k,429k,799k,1.17M,1.54M,1.91M,2.26M,5.13M,10.9M,16.7M,22.9M,28.8M,41M,48.7M,53.5M,61.5M,72.4M,85.2M,99.4M,114M,128M,128M,129M,131M,133M,135M,138M,141M,145M,151M,157M,164M,171M,180M,188M,197M,207M,216M,235M,263M,281M,301M,324M,348M,376M,406M,437M,467M,501M,549M,593M,635M,688M,734M,765M,796M,834M,874M,918M,966M,1.02B,1.09B,1.16B,1.21B,1.25B,1.31B,1.37B,1.44B,1.52B,1.59B,1.66B,1.73B,1.8B,1.87B,1.96B,2.04B,2.13B,2.25B,2.36B,2.46B,2.52B,2.61B,2.72B,2.83B,2.96B,3.12B,3.28B,3.45B,3.61B,3.81B,4.01B,4.23B,4.45B
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22k,40.3k,,,73.3k,99k,,117k,136k,150k,161k,165k,169k,172k,913k,1.56M,2.34M,3.25M,4.03M,4.95M,5.9M,6.86M,7.95M,9.19M,10.4M,11.5M,12.7M,14M,15.3M,16.7M,18.2M,19.6M,21.2M,22.5M,23.9M,25.4M,26.9M,28.6M,30.3M,32M,33.7M,35.6M,37.5M,39.5M,41.3M,43.1M,44.7M,46.2M,48M,49.7M,51.4M,53.3M,55.1M,57M,59.3M,61.4M,63.7M,66.1M,68.5M,71M,73.5M,76.1M,78.8M,81.6M,84.6M,87.5M,90.5M,93.5M,96.6M,99.6M,103M,106M,110M,114M,117M,121M,124M,128M,131M,135M,139M,142M,146M,149M
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3k,80.7k,132k,198k,268k,359k,436k,517k,565k,620k,693k,752k,862k,946k,1.03M,1.11M,1.24M,1.4M,1.49M,1.61M,3.28M,6.2M,9.86M,13.9M,18.2M,23.1M,27.9M,33M,38.6M,44.2M,50.7M,57.7M,65.7M,73.9M,83M,96M,110M,123M,137M,152M,168M,185M,201M,221M,240M,260M,279M,299M,320M,341M,362M,383M,407M,430M,454M,479M,505M,532M,562M,593M,629M,665M,707M,752M,799M,849M,901M,956M,1.01B,1.07B,1.13B,1.19B,1.25B,1.31B,1.37B,1.43B,1.49B,1.55B,1.62B,1.68B,1.75B,1.82B,1.9B,1.96B,2.02B,2.09B,2.15B,2.21B,2.28B,2.34B
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3k,700k,1.93M,3M,4.61M,5.88M,7.36M,8.83M,10.5M,12.4M,15.1M,17.4M,20.4M,23.1M,26.1M,29.2M,33.3M,37.1M,40.9M,45.3M,50.3M,56.3M,62.6M,69.2M,76.6M,85M,93.3M,103M,114M,126M,138M,149M,160M,170M,183M,195M,207M,219M,231M,245M,259M,272M,287M,303M,319M,337M,358M,381M,404M,430M,455M,482M,510M,540M,567M,591M,614M,630M,649M,668M,686M,708M,734M,760M,793M,824M,860M,900M,938M,982M,1.02B,1.06B,1.08B,1.11B,1.15B,1.2B,1.23B,1.28B,1.32B,1.37B,1.42B,1.46B,1.5B,1.51B,1.51B,1.52B,1.54B,1.58B,1.61B,1.65B,1.69B,1.74B,1.79B,1.85B,1.91B,1.99B,2.07B,2.16B,2.25B,2.34B,2.45B,2.57B,2.72B,2.88B,3.06B,3.25B,3.46B,3.7B,3.95B,4.22B,4.51B,4.83B,5.15B,5.51B,5.87B,6.21B,6.57B,6.93B,7.3B,7.69B,8.07B,8.45B,8.82B,9.17B,9.54B,9.91B,10.3B,10.7B,11B,11.4B,11.9B,12.3B,12.8B,13.2B,13.6B,14.1B,14.5B,15B,15.4B,15.9B,16.3B,16.8B,17.3B,17.8B,18.3B,18.8B,19.3B,19.8B,20.2B,20.7B,21.1B,21.5B,21.9B,22.3B,22.6B,23B,23.4B,23.7B,24.1B,24.4B
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271k,792k,1.36M,1.97M,2.76M,3.75M,5.01M,6.62M,7.98M,9.82M,11.3M,13.4M,15.5M,17.9M,22M,25M,28.5M,32.4M,36.3M,40.5M,45.5M,51.3M,57.6M,65.9M,73.5M,81.6M,88.9M,96.4M,105M,114M,122M,130M,136M,143M,148M,153M,157M,163M,167M,174M,181M,189M,197M,205M,213M,222M,232M,242M,252M,262M,272M,283M,293M,304M,314M,325M,336M,347M,358M,366M,373M,382M,390M,398M,406M,414M,422M,430M,438M,446M
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172k,334k,528k,741k,994k,1.38M,1.83M,2.32M,2.85M,3.5M,4.25M,5.22M,6.27M,7.49M,8.73M,10.2M,11.7M,13.2M,14.7M,16.4M,18M,19.6M,21.5M,23.7M,26M,28.5M,31.4M,34.6M,38.2M,42M,46.7M,52.5M,58.8M,66.1M,74.3M,82.8M,91.9M,101M,111M,120M,130M,140M,152M,164M,177M,190M,204M,218M,233M,247M,262M,278M,294M,311M,330M,350M,371M,392M,413M,434M,455M,476M,500M,524M,550M,575M,599M,625M,650M,676M
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11k,29.3k,47.7k,73.3k,106k,147k,733k,2.17M,3.58M,4.87M,6.73M,9.05M,11.4M,13.8M,16.3M,19M,22M,25.4M,29M,33.4M,38.6M,44.9M,51.6M,59.8M,67.8M,76.4M,87.5M,99.7M,113M,126M,143M,161M,180M,203M,228M,254M,283M,313M,346M,381M,419M,457M,497M,541M,590M,645M,703M,755M,814M,882M,953M,1.03B,1.11B,1.17B,1.25B,1.32B,1.4B,1.48B,1.57B,1.65B,1.75B,1.84B,1.93B,2.01B,2.08B,2.18B,2.28B,2.38B,2.5B,2.63B,2.76B,2.89B,3.04B,3.19B,3.34B,3.49B,3.63B,3.71B,3.76B,3.83B,3.92B,4.02B,4.12B,4.24B,4.37B,4.52B,4.66B,4.81B,4.97B,5.15B,5.34B,5.53B,5.76B,6.04B,6.34B,6.66B,7.02B,7.41B,7.83B,8.32B,8.88B,9.53B,10.3B,11.1B,12B,12.9B,13.8B,14.7B,15.6B,16.5B,17.4B,18.4B,19.3B,20.2B,21.1B,22B,22.9B,23.9B,24.8B,25.7B,26.7B,27.7B,28.8B,30B,31.2B,32.4B,33.6B,34.8B,36.1B,37.3B,38.5B,39.8B,41B,42.3B,43.6B,44.9B,46.2B,47.4B,48.7B,50B,51.2B,52.4B,53.6B,54.9B,56.2B,57.5B,58.8B,60B,61.2B,62.4B,63.5B,64.6B
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,3160,4310,5750,,,,,,,,,,,,,,,,,14.7k,,,,,41.7k,,,79.6k,120k,173k,241k,302k,365k,437k,505k,721k,970k,1.18M,1.46M,1.76M,2.17M,2.59M,2.99M,3.47M,4.02M,4.7M,5.4M,6.32M,7.26M,8.36M,9.52M,10.7M,12.1M,13.5M,15.1M,16.7M,18.3M,20.1M,21.9M,24.1M,26.4M,28.9M,31.8M,34.8M,38.2M,41.6M,45.6M,50.1M,55.3M,61.2M,67.3M,73.1M,78.9M,85.2M,90.9M,97.4M,105M,112M,120M,127M,135M,144M,154M,162M,170M,179M,187M,190M,192M,195M,198M,201M,204M,209M,213M,219M,226M,235M,244M,256M,271M,287M,306M,328M,354M,383M,413M,444M,476M,514M,548M,571M,600M,628M,657M,690M,729M,771M,819M,872M,930M,992M,1.06B,1.13B,1.21B,1.3B,1.4B,1.5B,1.59B,1.68B,1.77B,1.87B,1.98B,2.09B,2.21B,2.34B,2.47B,2.61B,2.75B,2.9B,3.06B,3.23B,3.4B,3.58B,3.77B,3.97B,4.17B,4.38B,4.6B,4.82B,5.03B,5.25B,5.48B,5.7B,5.94B,6.19B,6.43B,6.68B,6.92B,7.2B,7.47B,7.72B,7.94B,8.12B,8.3B,8.47B,8.62B,8.77B,8.9B,9.05B,9.19B,9.35B,9.53B,9.72B,9.92B,10.1B,10.4B,10.6B,10.8B,11.1B,11.3B,11.6B,11.8B,12.1B,12.4B,12.7B,13B,13.3B,13.6B
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909k,2.3M,3.89M,5.41M,7.11M,9.1M,11.3M,13.6M,15.7M,17.9M,20.3M,22.7M,25.4M,28.2M,31M,33.5M,36.2M,38.9M,41.7M,44.8M,47.9M,51.6M,55.5M,59.4M,64.3M,69.3M,73.9M,78.9M,84.2M,89.3M,95.4M,102M,107M,111M,115M,119M,123M,128M,133M,138M,144M,148M,154M,160M,167M,174M,183M,191M,201M,211M,221M,231M,239M,245M,253M,261M,270M,280M,290M,302M,313M,326M,338M,351M,365M,381M,398M,415M,432M,449M
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,135,185,246,,,,,,,,,,,,,,,,,628,,,,,1780,,,3410,5130,7410,10.3k,12.9k,15.6k,18.7k,21.6k,30.9k,41.5k,50.3k,62.3k,75.3k,92.9k,111k,128k,148k,172k,201k,231k,270k,311k,358k,407k,460k,519k,580k,645k,713k,784k,859k,939k,1.03M,1.13M,1.24M,1.36M,1.49M,1.63M,1.78M,1.95M,2.15M,2.37M,2.62M,2.88M,3.13M,3.38M,3.65M,3.89M,4.17M,4.48M,4.79M,5.12M,5.45M,5.78M,6.16M,6.58M,6.95M,7.29M,7.66M,7.99M,8.13M,8.24M,8.34M,8.46M,8.6M,8.75M,8.93M,9.11M,9.37M,9.69M,10M,10.4M,11M,11.6M,12.3M,13.1M,14.1M,15.1M,16.4M,17.7M,19M,20.4M,22M,23.4M,24.4M,25.7M,26.9M,28.1M,29.5M,31.2M,33M,35.1M,37.3M,39.8M,42.5M,45.3M,48.3M,51.8M,55.6M,59.7M,64.2M,72.3M,80.8M,89.5M,98.7M,109M,119M,130M,142M,154M,167M,180M,194M,208M,224M,240M,256M,274M,292M,311M,331M,350M,371M,391M,411M,432M,453M,475M,498M,520M,543M,566M,587M,605M,616M,625M,631M,636M,641M,647M,653M,657M,662M,666M,671M,676M,682M,688M,693M,700M,707M,714M,720M,728M,738M,747M,757M,768M,777M,787M,797M,808M
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103k,235k,396k,594k,807k,1.04M,1.33M,1.64M,2.02M,2.37M,2.77M,3.24M,3.66M,4.15M,5.49M,6.67M,6.91M,7.03M,7.16M,7.23M,7.31M,7.38M,7.45M,7.5M,7.53M,7.82M,8.12M,8.46M,8.82M,9.23M,9.65M,10.1M,10.5M,11M,11.4M,12.7M,14M,15.3M,16.7M,18.2M,19.7M,21.3M,22.9M,24.8M,26.7M,28.7M,30.9M,33.1M,35.5M,38M,40.7M,43.7M,47.2M,51M,55.6M,60.6M,65.7M,71M,76.5M,83M,91.5M,101M,112M,128M,144M
